,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
1222,Thu Jun 17 10:50:35 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Good to see PDP supporters in Ibadan calling out Seyi Makinde and asking him to address issues of insecurity, some APC faithfuls living in Lagos never sees anything wrong with security in Lagos but their focus is just Ibadan.",Good see PDP supporters Ibadan calling Seyi Makinde asking address issues insecurity APC faithfuls living Lagos never sees anything wrong security Lagos focus Ibadan,"Sentiment(polarity=0.09999999999999998, subjectivity=0.75)",0.09999999999999998,0.75,en,0,0,Young_Dee7,87090,1260,3191,,,Ifeagbeja,,Check Google,2021-06-17 10:50:35+00:00
1223,Thu Jun 17 10:50:36 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Auxiliary boys killed Ramon in Ibadan! Police and Amotekun were there and there didn’t do anything! Ya Allah don’t let the God on punished in this world!!!,Auxiliary boys killed Ramon Ibadan Police Amotekun didnt anything Ya Allah dont let God punished world,"Sentiment(polarity=-0.2, subjectivity=0.0)",-0.2,0.0,en,0,0,CoveredInWords,356164,5204,552,,,Mz_Tosyn,,"Lagos, Nigeria",2021-06-17 10:50:36+00:00
1224,Thu Jun 17 10:50:37 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Right. Hon. Raila Odinga, Mombasa Governor Hon. Ali Hassan Joho at the venue. They are also in for the 3bob discount 
#HassNyali https://t.co/LY4Tl5oStZ",Right Hon Raila Odinga Mombasa Governor Hon Ali Hassan Joho venue They also bob discount,"Sentiment(polarity=0.2857142857142857, subjectivity=0.5357142857142857)",0.2857142857142857,0.5357142857142857,en,0,0,EvyonK,414423,83156,1556,,,JmekaOfficial,,"Nairobi, Kenya🇰🇪",2021-06-17 10:50:37+00:00
1225,Thu Jun 17 10:50:38 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,Nikkfly,43462,1218,1228,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:50:38+00:00
1226,Thu Jun 17 10:50:39 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Two thieves have been caught on camera as they trap a man in his own home while stealing the catalytic converter from his car.

The whole thing was filmed on the man's doorbell camera and has been reported by @TheBoltonNews.

@SteveThompson80 | @theJeremyVine | #JeremyVine https://t.co/TjtO9VR8zF",Two thieves caught camera trap man home stealing catalytic converter car.The whole thing filmed man 's doorbell camera reported,"Sentiment(polarity=0.2, subjectivity=0.4)",0.2,0.4,en,0,0,SteveThompson80,6694,1792,2855,,,JeremyVineOn5,,Lancashire,2021-06-17 10:50:39+00:00
1227,Thu Jun 17 10:50:40 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","There is obviously something in for Museveni; he failed to build roads in our country, which is his responsibility, but chose to build roads across the border to “boost trade and reduce insecurity”?

https://t.co/zy1vOd6Qxp  #ResistMuseveni @eliemihigo80 https://t.co/I7vgrDHVDQ",There obviously something Museveni failed build roads country responsibility chose build roads across border boost trade reduce insecurity,"Sentiment(polarity=-0.25, subjectivity=0.4)",-0.25,0.4,en,0,0,nasiche_justine,606,193,219,,,LubegaBetty,,,2021-06-17 10:50:40+00:00
1228,Thu Jun 17 10:50:41 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Terrorists and Military sponsored Pyu Saw Htee are  stormed and destroying in the villages below the CHINDWIN River in #Mingin Tsp.The elderly and children from Tone, Kyaukkhetat, Ywathitkone,Bai and Pintinphatkhat Villages are now fleeing. 
#June17Coup 
#WhatsHappeningInMyanmar https://t.co/jPgy4k4tKH",Terrorists Military sponsored Pyu Saw Htee stormed destroying villages CHINDWIN River Tsp.The elderly children Tone Kyaukkhetat Ywathitkone Bai Pintinphatkhat Villages fleeing,"Sentiment(polarity=-0.15000000000000002, subjectivity=0.05)",-0.15000000000000002,0.05,en,0,0,morinokinoko133,15074,204,772,,,maria_n_kir4,,,2021-06-17 10:50:41+00:00
1229,Thu Jun 17 10:50:42 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#بھٹوخاندان_کھا_گیا_پاکستان

Thanks to the corruption and incompetence of the PPP, human beings are being treated like animals.
PPP's corruption and indifference has pushed Sindh back centuries۔۔ https://t.co/U7UHQbApQp",corruption incompetence PPP human beings treated like animals.PPP 's corruption indifference pushed Sindh back centuries,"Sentiment(polarity=0.0, subjectivity=0.05)",0.0,0.05,en,0,0,Aishi_81,81477,5313,5229,,بھٹوخاندان_کھا_گیا_پاکستان,MshafiqICUP,,❤,2021-06-17 10:50:42+00:00
1230,Thu Jun 17 10:50:43 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,ThaMAASTERMIND,39688,598,546,,,mrmacaronii,,IGODOMIGODO,2021-06-17 10:50:43+00:00
1231,Thu Jun 17 10:50:44 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@missturu @CytonnInvest Cytonn directors embezzled Ksh 1.1 Billion from Britam where they previously held senior managerial positions, and they managed to get away with the theft using the Kenyan court system.  This post is doesnt even register on their noise radar...@CMAKenya  https://t.co/Xs8rPU4N0F",Cytonn directors embezzled Ksh Billion Britam previously held senior managerial positions managed get away theft using Kenyan court system This post doesnt even register noise radar ...,"Sentiment(polarity=-0.16666666666666666, subjectivity=0.16666666666666666)",-0.16666666666666666,0.16666666666666666,en,0,0,InnoPointAfrica,2154,416,991,,,"ShayTouch, missturu, CytonnInvest",,"Nairobi, Kenya",2021-06-17 10:50:44+00:00
1232,Thu Jun 17 10:50:45 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rt. Prime Minister @RailaOdinga, Mombasa County governor @HassanAliJoho amongst other leaders at the launch of #HassNyali https://t.co/bnS8my1PP0",Rt Prime Minister Mombasa County governor amongst leaders launch,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,EvyonK,414428,83156,1556,,HassNyali,"EvyonK, RailaOdinga, HassanAliJoho",,"Nairobi, Kenya🇰🇪",2021-06-17 10:50:45+00:00
1233,Thu Jun 17 10:50:46 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,defjsevenn,15055,878,965,,AllYourFault_Yugyeom,AlwaysForGyeom,,she/her • 🇵🇭,2021-06-17 10:50:46+00:00
1234,Thu Jun 17 10:50:47 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,flipdml999,3083,26,45,,,mrmacaronii,,The 80's,2021-06-17 10:50:47+00:00
1235,Thu Jun 17 10:50:48 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The West's insistence that Ukraine solve its ""corruption problem"" before joining NATO means that Putin's Russia will move heaven and earth to keep Kyiv corrupt.",The West 's insistence Ukraine solve `` corruption problem '' joining NATO means Putin 's Russia move heaven earth keep Kyiv corrupt,"Sentiment(polarity=-0.5, subjectivity=1.0)",-0.5,1.0,en,0,0,BoardsJohn,70974,346,1558,,,gregolear,,,2021-06-17 10:50:48+00:00
1236,Thu Jun 17 10:50:49 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Song chart
#1 El Salvador 
#1 Vietnam
#1 Philippines 
#1 Thailand
#1 Fiji
#1 Kenya
#1 Brazil

Album chart
#1 India
#1 Vietnam
#1 Philippines
#1 Turkey
#1 Hong Kong

Check out #PointOfViewU
https://t.co/PGFyt500HG

#Yugyeom #유겸 @yugyeom",iTunes chart El Salvador Vietnam Philippines Thailand Fiji Kenya BrazilAlbum chart India Vietnam Philippines Turkey Hong KongCheck //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,1axxx107,8281,179,180,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:50:49+00:00
1237,Thu Jun 17 10:50:50 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","50,000 people gathered in support of murder accused in Haryana. Hate speeches were delivered there, no one get arrested yet, No FIR against Suraj Pal Amu.

Muslim journalists posted a video statement of a victim, FIR registered against journalists.

 #IStandWithZubair",people gathered support murder accused Haryana Hate speeches delivered one get arrested yet No FIR Suraj Pal Amu.Muslim journalists posted video statement victim FIR registered journalists,"Sentiment(polarity=-0.4375, subjectivity=0.47500000000000003)",-0.4375,0.47500000000000003,en,0,0,omaar_sir,43645,592,2353,,,imMAK02,,The great nation of Gorakhpur,2021-06-17 10:50:50+00:00
1238,Thu Jun 17 10:50:51 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Point Of View: U

iTunes (12x #1):
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸",Point Of View UiTunes 12x Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,KombehSowe,152161,275,551,,,ChartsGOT7,,"Stockholm, Sverige",2021-06-17 10:50:51+00:00
1239,Thu Jun 17 10:50:52 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DuncanAbigaba: DRC is Uganda's 2nd biggest regional trade partner after Kenya. 
Fixing DRC rds will improve security &amp; boost our trade, Tourism in Q.Elizabeth, Rwenzori's &amp; Bwindi will boom. 
Rwanda &amp; Burundi will get our goods in Goma instead of Dar es Salaam which is very far. https://t.co/wPyCL0k5w8",DRC Uganda 's nd biggest regional trade partner Kenya Fixing DRC rds improve security amp boost trade Tourism Q.Elizabeth Rwenzori 's amp Bwindi boom Rwanda amp Burundi get goods Goma instead Dar es Salaam far,"Sentiment(polarity=0.1, subjectivity=1.0)",0.1,1.0,en,0,0,Groovy34130208,801,76,831,,,"edwardgen256, DuncanAbigaba",,"Kampala, Uganda",2021-06-17 10:50:52+00:00
1240,Thu Jun 17 10:50:53 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This is what should happen.

But in Florida, GOP Gov. Ron DeSantis passed a law that protects drivers that use vehicles to assault and murder protesters.

DeSantis has made Florida the most racist and Fascist state in the US. 

#ONEV1 #DemVoice1 #wtpBLUE 

https://t.co/fp5RBFlZQK",This happen.But Florida GOP Gov Ron DeSantis passed law protects drivers use vehicles assault murder protesters.DeSantis made Florida racist Fascist state US,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,joanne83davis,132711,8832,9715,,,TimeIsNow2020,,CT,2021-06-17 10:50:53+00:00
1241,Thu Jun 17 10:50:54 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,Booms883,3848,18,120,,,mrmacaronii,,,2021-06-17 10:50:54+00:00
1242,Thu Jun 17 10:50:55 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The NIA in its dossier listed the PFI and its political wing SDPI for involvement in the Rudresh murder case, Bangalore blast case, Kerala professor palm-chopping case, Hadiya case, and ISIS Omar-al-Hindi case, among others.
https://t.co/p8pQkXLFWT     
#देश_के_लिए_खतरा_PFI",The NIA dossier listed PFI political wing SDPI involvement Rudresh murder case Bangalore blast case Kerala professor palm-chopping case Hadiya case ISIS Omar-al-Hindi case among others,"Sentiment(polarity=0.0, subjectivity=0.1)",0.0,0.1,en,0,0,AsifSha76181315,668,46,80,,,HarunSh56889932,,,2021-06-17 10:50:55+00:00
1243,Thu Jun 17 10:50:56 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","[iTunes] #AllYourFault_Yugyeom

Album chart
#1 Brazil
#1 India
#1 Indonesia 
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 Turkey
#1 UAE
#1 Vietnam
#1 Hong Kong

13 x #1s 👏 

Check out #PointOfViewU 
https://t.co/aMeMDCmb6T

#Yugyeom  #유겸  @yugyeom https://t.co/IE8rCE9CKQ",iTunes chart Brazil India Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden Turkey UAE Vietnam Hong Kong13 x Check //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,Moon1Poona,46839,213,323,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:50:56+00:00
1244,Thu Jun 17 10:50:57 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Tired of using the same image of the White Cliffs of Dover in coccolithophore powerpoints? We have a solution! the White Canyon is a hidden gem between the Israel-Egypt border that host beautiful fossils of coccolithophores (around 90 myr)

Discovered and navigated: Gil Koplovitz https://t.co/aXP6M89V10",Tired using image White Cliffs Dover coccolithophore powerpoints We solution White Canyon hidden gem Israel-Egypt border host beautiful fossils coccolithophores around myr Discovered navigated Gil Koplovitz,"Sentiment(polarity=0.056666666666666664, subjectivity=0.4066666666666666)",0.056666666666666664,0.4066666666666666,en,0,0,BejaLab,12284,1826,309,,,RedseaPlankton,,"Haifa, Israel",2021-06-17 10:50:57+00:00
1245,Thu Jun 17 10:50:58 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Six years ago, an act of domestic terrorism &amp; hate took the lives of nine Black worshippers at a Charleston church.

Today, we continue to grieve &amp; remember. https://t.co/FWfcGvHhuR",Six years ago act domestic terrorism amp hate took lives nine Black worshippers Charleston church.Today continue grieve amp remember,"Sentiment(polarity=-0.32222222222222224, subjectivity=0.4777777777777778)",-0.32222222222222224,0.4777777777777778,en,0,0,TinaMorphis,636297,9709,9334,,,jgeltzer,,,2021-06-17 10:50:58+00:00
1246,Thu Jun 17 10:50:59 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I vote,\n Because I know very well, every single voted leaf is a dollar leaf for the production of insecurity,\nDespair and absurdity. 🇮🇷✌

#گلستان_حضور 
#کاندیدای_اجماع_ملی 
#کلاله 
#رئیسی",I vote \n Because I know well every single voted leaf dollar leaf production insecurity \nDespair absurdity,"Sentiment(polarity=-0.07142857142857142, subjectivity=0.21428571428571427)",-0.07142857142857142,0.21428571428571427,en,0,0,Zahrabanoo200,597,30,29,,,hoseinian1998,,,2021-06-17 10:50:59+00:00
1247,Thu Jun 17 10:51:00 +0000 2021,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","As things open up in many places in the world, (and it is wonderful to see that), South Africa is in the midst of a third wave of the Covid-19 Pandemic with around only 3 percent vaccinated. There is still a long road ahead in some places. Please keep us in your prayers.",As things open many places world wonderful see South Africa midst third wave Covid-19 Pandemic around percent vaccinated There still long road ahead places Please keep us prayers,"Sentiment(polarity=0.29, subjectivity=0.48)",0.29,0.48,en,0,0,dlonsdale44,1345,56,93,,,annemariepc_c,,United Kingdom,2021-06-17 10:51:00+00:00
1248,Thu Jun 17 10:51:01 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm the kinda engineer that gets his hands dirty.

Electric fencing Installation in progress.

Location:- Awoyaya, Lagos https://t.co/hHthqwixGX",I 'm kinda engineer gets hands dirty.Electric fencing Installation progress.Location Awoyaya Lagos,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,TimmyGemini,4177,1773,1511,,,hybee_solar,,"Lagos, Nigeria",2021-06-17 10:51:01+00:00
1249,Thu Jun 17 10:51:02 +0000 2021,"<a href=""https://weprotest.io"" rel=""nofollow"">weprotest.io</a>","@innochia @PaulBiya @EquinoxeTv_cm It ""have"" bad
They'll be organizing their kidnappings now &amp; collecting ransom from tax payers money
Everyone is aware of high insecurity in Ndain, 6 officials with NO security🤔 
If they were not kidnapped by CMR, it means Amba has changed gear
STOP the war!
#EndAnglophoneCrisis",It `` '' badThey 'll organizing kidnappings amp collecting ransom tax payers moneyEveryone aware high insecurity Ndain officials NO security If kidnapped CMR means Amba changed gearSTOP war,"Sentiment(polarity=0.20500000000000002, subjectivity=0.39499999999999996)",0.20500000000000002,0.39499999999999996,en,0,0,weprotestio,45363,305,9,,,"collycute2, innochia, PaulBiya, EquinoxeTv_cm",,,2021-06-17 10:51:02+00:00
1250,Thu Jun 17 10:51:03 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Kantanka automobile has made an armoured bullion van which I think would be very efficient &amp; effective for these banks to use to avoid attacks but I know Bank of Ghana won't bid for it for the government to look into it because it's Ghana made. Sigh🤦🏾‍♂️ https://t.co/Pqt0tCRX5B,Kantanka automobile made armoured bullion van I think would efficient amp effective banks use avoid attacks I know Bank Ghana wo n't bid government look 's Ghana made Sigh,"Sentiment(polarity=0.6, subjectivity=0.8)",0.6,0.8,en,0,0,PrinxtonP,21415,4347,4194,,,Obiba_Nana,,,2021-06-17 10:51:03+00:00
1251,Thu Jun 17 10:51:04 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Lynda63986855 @ICanPlainlySee @ISafeyet @traveler002 @Sharklady57 @Wahboom @ernestleenot @StillFreeSCOTTY @kcinor @MarilynLavala @acfueler @Michel78118339 @Christo29932651 @TJ2020landslide @OxmanMartin @DorisMele @itsaboutdamnti1 @EDSdt1234 @RalphS24381648 @JamesLe58206564 @PaulGregory2173 @JT375043170 @MarcGriff89 @voice_hard @MaryLanser @BeachySharron @MarvinRJeffcoat @Paulie_Gatto_ @WhalenMona @VGat9300 @Phyllis94584953 @WhimsicalMeToo @EBree18 @Bree1914 @NurseNys @emilia_suze @judytgolf @tannermaze6 @smh8872626 @DepolableDuck @StmCh_ @bellausa17 @BearHunter001 @rom08eo @WeStand4theFlag @MichelleMRau @DineshDSouza @truthsearch1957 @PaulMer53 @teagiver7 Um yeah

Big tech lied to the people

The assisted in the murder of million of innocent people

Then again, assisted in hiding a natural cure that again is now causing millions more to die and they are making $$ from a deadly vax https://t.co/aWT6o5SQcY",Um yeahBig tech lied peopleThe assisted murder million innocent peopleThen assisted hiding natural cure causing millions die making deadly vax,"Sentiment(polarity=0.13333333333333333, subjectivity=0.5)",0.13333333333333333,0.5,en,0,0,shannon_rauh,90316,534,1027,,,"Unpurgeable18, Lynda63986855, ICanPlainlySee, ISafeyet, traveler002, Sharklady57, Wahboom, ernestleenot, StillFreeSCOTTY, kcinor",,,2021-06-17 10:51:04+00:00
1252,Thu Jun 17 10:51:05 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","State House Anti-Corruption Unit (SHACU) has picked interest in hospitals that are overcharging Covid-19 patients.

Details : https://t.co/LTgRvH4eZq

#VisionUpdates #NewVisionAt35",State House Anti-Corruption Unit SHACU picked interest hospitals overcharging Covid-19 patients.Details,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,ElvisRyaen,3361,2314,1610,,,newvisionwire,,"Kampala, Uganda",2021-06-17 10:51:05+00:00
1253,Thu Jun 17 10:51:06 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Med7 = Cyprus, France, Greece, Italy, Malta, Portugal, and Spain (EU Mediterranean countries).

Other Mediterranean countries = Morocco, Algeria, Tunisia, Libya, Egypt, Palestine, Israel, Lebanon, Syria and Turkey.

Only Turkey reacted negatively to Med7 meeting.

Why? https://t.co/LJXpenOLDs",Med7 Cyprus France Greece Italy Malta Portugal Spain EU Mediterranean countries .Other Mediterranean countries Morocco Algeria Tunisia Libya Egypt Palestine Israel Lebanon Syria Turkey.Only Turkey reacted negatively Med7 meeting.Why,"Sentiment(polarity=-0.3, subjectivity=0.4)",-0.3,0.4,en,0,0,effiemou39,190544,4838,4438,,,oulosP,,Ashfield Sydney / Athens,2021-06-17 10:51:06+00:00
1254,Thu Jun 17 10:51:07 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Petitje07386566 @AurelienPradie Je n'ai rien contre ce garçon, mais bon.. Plus son parti.. C'est une injustice, qui, si elle est médiatisée depuis peu, ne date pas d'hier. Des gouvernements sont passés, sans jamais y toucher. Même si je suis très loin d'être un de leurs FANS, rendre la LREM quasi responsable",Je n'ai rien contre ce garon mais bon .. Plus son parti .. C'est une injustice qui si elle est mdiatise depuis peu ne date pas d'hier Des gouvernements sont passs sans jamais toucher Mme si je suis trs loin d'tre un de leurs FANS rendre la LREM quasi responsable,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,fr,0,0,odile31,100965,9142,8028,,,"olidemo, Petitje07386566, AurelienPradie",,"Toulouse, France",2021-06-17 10:51:07+00:00
1255,Thu Jun 17 10:51:08 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kerala government in 2012 submitted an affidavit in State High Court claiming that PFI members were involved in 27 cases of murder of CPI(M) and RSS workers!
https://t.co/ituBi35qFX    
#देश_के_लिए_खतरा_PFI",Kerala government submitted affidavit State High Court claiming PFI members involved cases murder CPI M RSS workers,"Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",0.16,0.5399999999999999,en,0,0,JaiHindBharat11,544,4,1,,,IfratulF,,,2021-06-17 10:51:08+00:00
1256,Thu Jun 17 10:51:09 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Padam forest where 2 arms training camps of PFI were uncovered, was generally used by its Hit squad for dismantling their ride mainly 2-wheelers used during murder/attack or recee of their opponents. Worried?
#देश_के_लिए_खतरा_PFI",Padam forest arms training camps PFI uncovered generally used Hit squad dismantling ride mainly -wheelers used murder/attack recee opponents Worried,"Sentiment(polarity=0.10833333333333334, subjectivity=0.41666666666666663)",0.10833333333333334,0.41666666666666663,en,0,0,Hina66768191,729,23,13,,,NehaAga60645598,,Shimla ,2021-06-17 10:51:09+00:00
1257,Thu Jun 17 10:51:10 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","In recent months, #Polisario is attacking Military posts along the route and preventing trucks carrying supplies from getting to #Tindouf.

For many it means an imminent danger, #Food Insecurity and a severe limitation imposed on their #FreedomOfMovement

#Stop_Polisario https://t.co/TXgPFcCZ7j",In recent months attacking Military posts along route preventing trucks carrying supplies getting .For many means imminent danger Insecurity severe limitation imposed,"Sentiment(polarity=0.13333333333333333, subjectivity=0.2833333333333333)",0.13333333333333333,0.2833333333333333,en,0,0,omaid222,167,6,6,,Polisario,why_malcolm,,,2021-06-17 10:51:10+00:00
1258,Thu Jun 17 10:51:11 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","We might never have heard of this tragedy but for the weather. Rains in early May swelled the Ganges, tossing up corpses to the river’s surface and onto its shores. They washed off dirt from the banks, exposing the bodies buried there. https://t.co/c05XIfVCOO",We might never heard tragedy weather Rains early May swelled Ganges tossing corpses rivers surface onto shores They washed dirt banks exposing bodies buried,"Sentiment(polarity=0.1, subjectivity=0.3)",0.1,0.3,en,0,0,the_alchemist92,155995,651,882,,,ashoswai,,Bengaluru,2021-06-17 10:51:11+00:00
1259,Thu Jun 17 10:51:12 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kerala government in 2012 submitted an affidavit in State High Court claiming that PFI members were involved in 27 cases of murder of CPI(M) and RSS workers!
https://t.co/ZdkMRlJXmY    
#देश_के_लिए_खतरा_PFI",Kerala government submitted affidavit State High Court claiming PFI members involved cases murder CPI M RSS workers,"Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",0.16,0.5399999999999999,en,0,0,Oolala96,347,3,49,,,Oolala96,,,2021-06-17 10:51:12+00:00
